"Date","Price","Open","High","Low","Vol.","Change %"
"02/04/2019","0.7497","0.7516","0.7517","0.7476","120.56K","-0.21%"
"01/04/2019","0.7513","0.7488","0.7520","0.7478","100.39K","0.28%"
"29/03/2019","0.7492","0.7443","0.7497","0.7437","127.59K","0.69%"
"28/03/2019","0.7441","0.7456","0.7466","0.7433","128.74K","-0.20%"
"27/03/2019","0.7456","0.7474","0.7477","0.7440","128.97K","-0.19%"
"26/03/2019","0.7470","0.7461","0.7480","0.7451","115.21K","0.15%"
"25/03/2019","0.7459","0.7445","0.7464","0.7437","93.59K","0.19%"
"22/03/2019","0.7445","0.7485","0.7491","0.7444","132.56K","-0.52%"
"21/03/2019","0.7484","0.7516","0.7535","0.7461","130.98K","-0.41%"
"20/03/2019","0.7515","0.7509","0.7544","0.7490","121.90K","0.12%"
"19/03/2019","0.7506","0.7500","0.7548","0.7491","126.15K","0.09%"
"18/03/2019","0.7499","0.7491","0.7518","0.7480","80.37K","0.00%"
"15/03/2019","0.7499","0.7499","0.7526","0.7477","125.68K","0.01%"
"14/03/2019","0.7498","0.7519","0.7527","0.7490","117.25K","-0.20%"
"13/03/2019","0.7513","0.7490","0.7526","0.7477","122.71K","0.35%"
"12/03/2019","0.7487","0.7467","0.7491","0.7452","123.13K","0.29%"
"11/03/2019","0.7465","0.7453","0.7468","0.7439","100.24K","0.16%"
"08/03/2019","0.7453","0.7434","0.7469","0.7424","125.39K","0.30%"
"07/03/2019","0.7431","0.7439","0.7456","0.7423","117.83K","-0.09%"
"06/03/2019","0.7438","0.7492","0.7492","0.7430","125.16K","-0.71%"
"05/03/2019","0.7491","0.7517","0.7519","0.7483","117.05K","-0.32%"
"04/03/2019","0.7515","0.7523","0.7534","0.7495","102.06K","-0.08%"
"01/03/2019","0.7521","0.7592","0.7617","0.7513","125.62K","-0.95%"
"28/02/2019","0.7593","0.7601","0.7612","0.7570","124.25K","-0.07%"
"27/02/2019","0.7598","0.7594","0.7624","0.7588","133.38K","0.08%"
"26/02/2019","0.7592","0.7581","0.7603","0.7553","110.48K","0.16%"
"25/02/2019","0.7580","0.7609","0.7627","0.7576","97.36K","-0.42%"
"22/02/2019","0.7612","0.7558","0.7616","0.7549","117.38K","0.74%"
"21/02/2019","0.7556","0.7589","0.7599","0.7553","126.10K","-0.42%"
"20/02/2019","0.7588","0.7570","0.7606","0.7563","120.23K","0.24%"
"19/02/2019","0.7570","0.7551","0.7574","0.7526","96.40K","0.24%"
"18/02/2019","0.7552","0.7552","0.7562","0.7498","71.43K","0.04%"
"15/02/2019","0.7549","0.7520","0.7552","0.7509","117.37K","0.36%"
"14/02/2019","0.7522","0.7545","0.7560","0.7495","120.77K","-0.28%"
"13/02/2019","0.7543","0.7555","0.7579","0.7538","107.53K","-0.13%"
"12/02/2019","0.7553","0.7517","0.7558","0.7509","117.30K","0.49%"
"11/02/2019","0.7516","0.7521","0.7541","0.7506","97.97K","-0.19%"
"08/02/2019","0.7530","0.7514","0.7559","0.7502","114.22K","0.21%"
"07/02/2019","0.7514","0.7568","0.7574","0.7506","104.67K","-0.70%"
"06/02/2019","0.7567","0.7620","0.7621","0.7564","115.65K","-0.66%"
"05/02/2019","0.7617","0.7628","0.7634","0.7602","110.77K","-0.13%"
"04/02/2019","0.7627","0.7618","0.7643","0.7606","80.19K","-0.07%"
"01/02/2019","0.7632","0.7620","0.7653","0.7599","118.78K","0.16%"
"31/01/2019","0.7620","0.7605","0.7623","0.7595","115.37K","0.21%"
"30/01/2019","0.7604","0.7538","0.7624","0.7527","121.20K","0.92%"
"29/01/2019","0.7535","0.7539","0.7553","0.7526","117.15K","-0.08%"
"28/01/2019","0.7541","0.7566","0.7575","0.7526","96.05K","-0.30%"
"25/01/2019","0.7564","0.7491","0.7569","0.7483","115.43K","0.99%"
"24/01/2019","0.7490","0.7496","0.7503","0.7476","115.60K","-0.07%"
"23/01/2019","0.7495","0.7488","0.7517","0.7479","114.06K","0.11%"
"22/01/2019","0.7487","0.7523","0.7524","0.7485","112.09K","-0.47%"
"21/01/2019","0.7522","0.7548","0.7548","0.7508","102.98K","-0.25%"
"18/01/2019","0.7541","0.7532","0.7559","0.7527","90.09K","0.13%"
"17/01/2019","0.7531","0.7545","0.7549","0.7508","99.21K","-0.16%"
"16/01/2019","0.7543","0.7538","0.7557","0.7527","","0.08%"
"15/01/2019","0.7537","0.7529","0.7562","0.7521","","0.15%"
"14/01/2019","0.7526","0.7540","0.7547","0.7519","","-0.15%"
"11/01/2019","0.7537","0.7555","0.7587","0.7530","","-0.23%"
"10/01/2019","0.7554","0.7570","0.7576","0.7541","","-0.22%"
"09/01/2019","0.7571","0.7533","0.7588","0.7530","","0.52%"
"08/01/2019","0.7532","0.7520","0.7538","0.7506","4.68K","0.17%"
"07/01/2019","0.7519","0.7477","0.7533","0.7468","4.51K","0.58%"
"04/01/2019","0.7476","0.7414","0.7479","0.7408","0.02K","0.86%"
"03/01/2019","0.7412","0.7365","0.7426","0.7322","5.18K","0.64%"
"02/01/2019","0.7365","0.7333","0.7371","0.7319","6.25K","0.46%"
"01/01/2019","0.7331","0.7333","0.7362","0.7327","3.17K","-0.01%"
"31/12/2018","0.7332","0.7336","0.7350","0.7318","0.01K","0.01%"
"28/12/2018","0.7331","0.7343","0.7358","0.7320","","-0.15%"
"27/12/2018","0.7342","0.7367","0.7372","0.7320","3.58K","-0.34%"
"26/12/2018","0.7367","0.7358","0.7371","0.7343","3.34K","0.14%"
"25/12/2018","0.7357","0.7352","0.7367","0.7309","4.55K","0.11%"
"24/12/2018","0.7349","0.7354","0.7372","0.7344","0.43K","-0.04%"
"21/12/2018","0.7352","0.7402","0.7413","0.7351","","-0.66%"
"20/12/2018","0.7401","0.7416","0.7438","0.7390","4.17K","-0.19%"
"19/12/2018","0.7415","0.7428","0.7455","0.7403","","-0.15%"
"18/12/2018","0.7426","0.7459","0.7469","0.7408","","-0.44%"
"17/12/2018","0.7459","0.7473","0.7479","0.7451","","-0.15%"
"14/12/2018","0.7470","0.7488","0.7494","0.7461","","-0.24%"
"13/12/2018","0.7488","0.7491","0.7498","0.7471","","-0.01%"
"12/12/2018","0.7489","0.7468","0.7508","0.7462","","0.29%"
"11/12/2018","0.7467","0.7466","0.7476","0.7448","","0.04%"
"10/12/2018","0.7464","0.7506","0.7524","0.7453","","-0.56%"
"07/12/2018","0.7506","0.7471","0.7546","0.7462","","0.44%"
"06/12/2018","0.7473","0.7488","0.7490","0.7437","","-0.19%"
"05/12/2018","0.7487","0.7541","0.7547","0.7462","","-0.68%"
"04/12/2018","0.7538","0.7577","0.7598","0.7537","","-0.50%"
"03/12/2018","0.7576","0.7542","0.7599","0.7537","","0.76%"
"30/11/2018","0.7519","0.7529","0.7536","0.7499","","-0.11%"
"29/11/2018","0.7527","0.7533","0.7546","0.7511","","-0.09%"
"28/11/2018","0.7534","0.7521","0.7553","0.7484","","0.19%"
"27/11/2018","0.7520","0.7544","0.7557","0.7502","","-0.33%"
"26/11/2018","0.7545","0.7558","0.7584","0.7540","","-0.11%"
"23/11/2018","0.7553","0.7581","0.7587","0.7541","","-0.37%"
"22/11/2018","0.7581","0.7558","0.7588","0.7549","","0.33%"
"21/11/2018","0.7556","0.7516","0.7562","0.7508","","0.56%"
"20/11/2018","0.7514","0.7592","0.7603","0.7508","","-1.03%"
"19/11/2018","0.7592","0.7607","0.7610","0.7574","","-0.17%"
"16/11/2018","0.7605","0.7586","0.7619","0.7583","","0.24%"
"15/11/2018","0.7587","0.7551","0.7602","0.7546","","0.46%"
"14/11/2018","0.7552","0.7553","0.7574","0.7538","","-0.03%"
"13/11/2018","0.7554","0.7549","0.7568","0.7538","","0.08%"
"12/11/2018","0.7548","0.7578","0.7587","0.7546","","-0.26%"
"09/11/2018","0.7568","0.7602","0.7612","0.7556","","-0.43%"
"08/11/2018","0.7601","0.7628","0.7642","0.7584","","-0.31%"
"07/11/2018","0.7625","0.7620","0.7660","0.7599","","0.09%"
"06/11/2018","0.7618","0.7628","0.7634","0.7607","","-0.12%"
"05/11/2018","0.7627","0.7631","0.7652","0.7624","","0.00%"
"02/11/2018","0.7627","0.7643","0.7665","0.7622","","-0.20%"
"01/11/2018","0.7642","0.7601","0.7653","0.7592","","0.54%"
"31/10/2018","0.7601","0.7630","0.7631","0.7592","","-0.35%"
"30/10/2018","0.7628","0.7614","0.7635","0.7605","","0.20%"
"29/10/2018","0.7613","0.7629","0.7645","0.7604","","-0.20%"
"26/10/2018","0.7628","0.7650","0.7653","0.7599","","-0.27%"
"25/10/2018","0.7649","0.7659","0.7685","0.7634","","-0.13%"
"24/10/2018","0.7659","0.7642","0.7711","0.7633","","0.22%"
"23/10/2018","0.7642","0.7633","0.7649","0.7620","","0.13%"
"22/10/2018","0.7632","0.7635","0.7647","0.7617","","-0.01%"
"19/10/2018","0.7633","0.7643","0.7678","0.7614","","-0.12%"
"18/10/2018","0.7642","0.7681","0.7682","0.7640","","-0.49%"
"17/10/2018","0.7680","0.7732","0.7734","0.7676","","-0.65%"
"16/10/2018","0.7730","0.7697","0.7743","0.7692","","0.44%"
"15/10/2018","0.7696","0.7679","0.7721","0.7661","","0.23%"
"12/10/2018","0.7678","0.7673","0.7692","0.7661","","0.05%"
"11/10/2018","0.7674","0.7652","0.7685","0.7649","","0.29%"
"10/10/2018","0.7652","0.7724","0.7738","0.7650","","-0.92%"
"09/10/2018","0.7723","0.7713","0.7732","0.7689","","0.16%"
"08/10/2018","0.7711","0.7725","0.7731","0.7685","","-0.23%"
"05/10/2018","0.7729","0.7739","0.7757","0.7718","","-0.09%"
"04/10/2018","0.7736","0.7771","0.7779","0.7728","","-0.42%"
"03/10/2018","0.7769","0.7799","0.7810","0.7760","","-0.36%"
"02/10/2018","0.7797","0.7804","0.7814","0.7788","","-0.06%"
"01/10/2018","0.7802","0.7751","0.7825","0.7751","","0.71%"
"28/09/2018","0.7747","0.7667","0.7750","0.7661","","1.06%"
"27/09/2018","0.7666","0.7681","0.7685","0.7643","","-0.17%"
"26/09/2018","0.7679","0.7720","0.7728","0.7677","","-0.53%"
"25/09/2018","0.7720","0.7718","0.7732","0.7708","","0.03%"
"24/09/2018","0.7718","0.7743","0.7748","0.7717","","-0.31%"
"21/09/2018","0.7742","0.7750","0.7761","0.7725","","-0.09%"
"20/09/2018","0.7749","0.7742","0.7763","0.7732","","0.10%"
"19/09/2018","0.7741","0.7708","0.7753","0.7691","","0.44%"
"18/09/2018","0.7707","0.7667","0.7710","0.7653","","0.55%"
"17/09/2018","0.7665","0.7671","0.7692","0.7663","","-0.09%"
"14/09/2018","0.7672","0.7693","0.7703","0.7659","","-0.26%"
"13/09/2018","0.7692","0.7695","0.7709","0.7677","","-0.01%"
"12/09/2018","0.7693","0.7653","0.7706","0.7645","","0.54%"
"11/09/2018","0.7652","0.7596","0.7669","0.7589","","0.75%"
"10/09/2018","0.7595","0.7592","0.7605","0.7576","","-0.07%"
"07/09/2018","0.7600","0.7610","0.7629","0.7581","","-0.12%"
"06/09/2018","0.7609","0.7590","0.7618","0.7560","","0.26%"
"05/09/2018","0.7589","0.7583","0.7601","0.7571","","0.08%"
"04/09/2018","0.7583","0.7638","0.7641","0.7570","","-0.72%"
"03/09/2018","0.7638","0.7669","0.7669","0.7631","","-0.42%"
"31/08/2018","0.7670","0.7702","0.7709","0.7639","","-0.44%"
"30/08/2018","0.7704","0.7749","0.7752","0.7693","","-0.59%"
"29/08/2018","0.7750","0.7733","0.7752","0.7714","","0.22%"
"28/08/2018","0.7733","0.7713","0.7762","0.7702","","0.29%"
"27/08/2018","0.7711","0.7675","0.7721","0.7652","","0.44%"
"24/08/2018","0.7677","0.7645","0.7688","0.7631","","0.43%"
"23/08/2018","0.7644","0.7693","0.7699","0.7634","","-0.65%"
"22/08/2018","0.7694","0.7672","0.7702","0.7663","","0.30%"
"21/08/2018","0.7671","0.7664","0.7686","0.7657","","0.09%"
"20/08/2018","0.7664","0.7657","0.7671","0.7637","","0.09%"
"17/08/2018","0.7657","0.7602","0.7663","0.7592","","0.71%"
"16/08/2018","0.7603","0.7610","0.7627","0.7589","","-0.08%"
"15/08/2018","0.7609","0.7659","0.7664","0.7589","","-0.65%"
"14/08/2018","0.7659","0.7614","0.7660","0.7611","","0.59%"
"13/08/2018","0.7614","0.7605","0.7633","0.7589","","0.08%"
"10/08/2018","0.7608","0.7662","0.7668","0.7602","","-0.72%"
"09/08/2018","0.7663","0.7680","0.7693","0.7654","","-0.21%"
"08/08/2018","0.7679","0.7661","0.7690","0.7621","","0.23%"
"07/08/2018","0.7661","0.7691","0.7717","0.7648","","-0.38%"
"06/08/2018","0.7690","0.7697","0.7700","0.7668","","-0.10%"
"03/08/2018","0.7698","0.7679","0.7712","0.7669","","0.22%"
"02/08/2018","0.7681","0.7691","0.7698","0.7669","","-0.12%"
"01/08/2018","0.7690","0.7689","0.7708","0.7672","","0.03%"
"31/07/2018","0.7688","0.7671","0.7702","0.7635","","0.22%"
"30/07/2018","0.7671","0.7661","0.7698","0.7646","","0.13%"
"27/07/2018","0.7661","0.7649","0.7669","0.7645","","0.16%"
"26/07/2018","0.7649","0.7667","0.7679","0.7636","","-0.21%"
"25/07/2018","0.7665","0.7602","0.7679","0.7594","","0.83%"
"24/07/2018","0.7602","0.7592","0.7614","0.7580","","0.14%"
"23/07/2018","0.7591","0.7611","0.7625","0.7588","","-0.17%"
"20/07/2018","0.7604","0.7533","0.7627","0.7524","","0.90%"
"19/07/2018","0.7536","0.7594","0.7600","0.7524","","-0.74%"
"18/07/2018","0.7592","0.7581","0.7600","0.7541","","0.15%"
"17/07/2018","0.7581","0.7611","0.7629","0.7564","","-0.42%"
"16/07/2018","0.7613","0.7597","0.7629","0.7596","","0.20%"
"13/07/2018","0.7598","0.7602","0.7607","0.7570","","-0.05%"
"12/07/2018","0.7602","0.7572","0.7606","0.7564","","0.40%"
"11/07/2018","0.7572","0.7626","0.7655","0.7567","","-0.72%"
"10/07/2018","0.7627","0.7631","0.7635","0.7606","","-0.03%"
"09/07/2018","0.7629","0.7639","0.7654","0.7620","","-0.20%"
"06/07/2018","0.7644","0.7613","0.7649","0.7603","","0.39%"
"05/07/2018","0.7614","0.7609","0.7627","0.7598","","0.07%"
"04/07/2018","0.7609","0.7614","0.7630","0.7599","","-0.03%"
"03/07/2018","0.7611","0.7584","0.7616","0.7570","","0.36%"
"02/07/2018","0.7584","0.7609","0.7611","0.7561","","-0.41%"
"29/06/2018","0.7615","0.7548","0.7617","0.7535","","0.86%"
"28/06/2018","0.7550","0.7496","0.7553","0.7490","","0.71%"
"27/06/2018","0.7497","0.7515","0.7533","0.7470","","-0.21%"
"26/06/2018","0.7513","0.7520","0.7531","0.7501","","-0.11%"
"25/06/2018","0.7521","0.7532","0.7539","0.7504","","-0.19%"
"22/06/2018","0.7535","0.7511","0.7542","0.7472","","0.32%"
"21/06/2018","0.7511","0.7512","0.7528","0.7498","","-0.01%"
"20/06/2018","0.7512","0.7527","0.7538","0.7506","","-0.21%"
"19/06/2018","0.7528","0.7575","0.7579","0.7523","","-0.63%"
"18/06/2018","0.7576","0.7578","0.7600","0.7553","","0.03%"
"15/06/2018","0.7574","0.7632","0.7635","0.7570","","-0.76%"
"14/06/2018","0.7632","0.7702","0.7723","0.7627","","-0.90%"
"13/06/2018","0.7701","0.7682","0.7721","0.7661","","0.23%"
"12/06/2018","0.7683","0.7705","0.7706","0.7674","","-0.30%"
"11/06/2018","0.7706","0.7708","0.7720","0.7675","","-0.39%"
"08/06/2018","0.7736","0.7709","0.7741","0.7668","","0.35%"
"07/06/2018","0.7709","0.7725","0.7732","0.7691","","-0.22%"
"06/06/2018","0.7726","0.7711","0.7778","0.7705","","0.21%"
"05/06/2018","0.7710","0.7734","0.7745","0.7652","","-0.31%"
"04/06/2018","0.7734","0.7722","0.7753","0.7713","","0.14%"
"01/06/2018","0.7723","0.7718","0.7734","0.7686","","0.08%"
"31/05/2018","0.7717","0.7768","0.7803","0.7697","","-0.66%"
"30/05/2018","0.7768","0.7682","0.7791","0.7667","","1.13%"
"29/05/2018","0.7681","0.7698","0.7712","0.7664","","-0.22%"
"28/05/2018","0.7698","0.7710","0.7716","0.7680","","-0.14%"
"25/05/2018","0.7709","0.7763","0.7767","0.7699","","-0.68%"
"24/05/2018","0.7762","0.7792","0.7795","0.7739","","-0.40%"
"23/05/2018","0.7793","0.7801","0.7806","0.7742","","-0.10%"
"22/05/2018","0.7801","0.7820","0.7849","0.7798","","-0.26%"
"21/05/2018","0.7821","0.7763","0.7825","0.7758","","0.75%"
"18/05/2018","0.7763","0.7807","0.7819","0.7745","","-0.59%"
"17/05/2018","0.7809","0.7819","0.7845","0.7798","","-0.15%"
"16/05/2018","0.7821","0.7766","0.7829","0.7764","","0.68%"
"15/05/2018","0.7768","0.7806","0.7819","0.7738","","-0.47%"
"14/05/2018","0.7805","0.7818","0.7844","0.7804","","-0.15%"
"11/05/2018","0.7817","0.7833","0.7857","0.7810","","-0.20%"
"10/05/2018","0.7833","0.7780","0.7849","0.7774","","0.68%"
"09/05/2018","0.7780","0.7722","0.7798","0.7705","","0.75%"
"08/05/2018","0.7722","0.7763","0.7768","0.7693","","-0.53%"
"07/05/2018","0.7763","0.7784","0.7790","0.7752","","-0.27%"
"04/05/2018","0.7784","0.7784","0.7792","0.7741","","0.00%"
"03/05/2018","0.7784","0.7762","0.7805","0.7747","","0.28%"
"02/05/2018","0.7762","0.7784","0.7812","0.7759","","-0.27%"
"01/05/2018","0.7783","0.7789","0.7802","0.7743","","-0.04%"
"30/04/2018","0.7786","0.7790","0.7810","0.7766","","-0.12%"
"27/04/2018","0.7795","0.7772","0.7799","0.7752","","0.30%"
"26/04/2018","0.7772","0.7784","0.7801","0.7759","","-0.18%"
"25/04/2018","0.7786","0.7792","0.7802","0.7752","","-0.08%"
"24/04/2018","0.7792","0.7783","0.7805","0.7773","","0.13%"
"23/04/2018","0.7782","0.7840","0.7844","0.7776","","-0.70%"
"20/04/2018","0.7837","0.7893","0.7917","0.7831","","-0.70%"
"19/04/2018","0.7892","0.7917","0.7947","0.7887","","-0.33%"
"18/04/2018","0.7918","0.7969","0.7971","0.7899","","-0.65%"
"17/04/2018","0.7970","0.7956","0.7984","0.7948","","0.15%"
"16/04/2018","0.7958","0.7933","0.7962","0.7922","","0.38%"
"13/04/2018","0.7928","0.7945","0.7969","0.7925","","-0.23%"
"12/04/2018","0.7946","0.7948","0.7963","0.7922","","-0.04%"
"11/04/2018","0.7949","0.7937","0.7972","0.7921","","0.19%"
"10/04/2018","0.7934","0.7875","0.7945","0.7866","","0.75%"
"09/04/2018","0.7875","0.7829","0.7881","0.7799","","0.66%"
"06/04/2018","0.7823","0.7845","0.7855","0.7814","","-0.27%"
"05/04/2018","0.7844","0.7831","0.7847","0.7807","","0.17%"
"04/04/2018","0.7831","0.7808","0.7839","0.7782","","0.29%"
"03/04/2018","0.7808","0.7743","0.7825","0.7737","","0.83%"
"02/04/2018","0.7744","0.7751","0.7777","0.7726","","-0.14%"
"30/03/2018","0.7755","0.7762","0.7776","0.7750","","-0.10%"
"29/03/2018","0.7763","0.7741","0.7775","0.7731","","0.32%"
"28/03/2018","0.7738","0.7761","0.7775","0.7731","","-0.31%"
"27/03/2018","0.7762","0.7785","0.7804","0.7749","","-0.33%"
"26/03/2018","0.7788","0.7756","0.7790","0.7738","","0.41%"
"23/03/2018","0.7756","0.7724","0.7799","0.7724","","0.36%"
"22/03/2018","0.7728","0.7751","0.7795","0.7721","","-0.31%"
"21/03/2018","0.7752","0.7651","0.7760","0.7645","","1.32%"
"20/03/2018","0.7651","0.7647","0.7661","0.7631","","0.05%"
"19/03/2018","0.7647","0.7636","0.7665","0.7618","","0.16%"
"16/03/2018","0.7635","0.7661","0.7668","0.7633","","-0.34%"
"15/03/2018","0.7661","0.7719","0.7725","0.7651","","-0.75%"
"14/03/2018","0.7719","0.7712","0.7740","0.7705","","0.08%"
"13/03/2018","0.7713","0.7787","0.7795","0.7700","","-0.98%"
"12/03/2018","0.7789","0.7796","0.7811","0.7784","","-0.19%"
"09/03/2018","0.7804","0.7754","0.7809","0.7745","","0.64%"
"08/03/2018","0.7754","0.7746","0.7773","0.7715","","0.12%"
"07/03/2018","0.7745","0.7767","0.7768","0.7690","","-0.27%"
"06/03/2018","0.7766","0.7712","0.7774","0.7693","","0.69%"
"05/03/2018","0.7713","0.7766","0.7770","0.7691","","-0.66%"
"02/03/2018","0.7764","0.7789","0.7802","0.7741","","-0.32%"
"01/03/2018","0.7789","0.7794","0.7809","0.7755","","-0.05%"
"28/02/2018","0.7793","0.7827","0.7837","0.7786","","-0.43%"
"27/02/2018","0.7827","0.7886","0.7895","0.7825","","-0.75%"
"26/02/2018","0.7886","0.7908","0.7927","0.7866","","-0.39%"
"23/02/2018","0.7917","0.7872","0.7921","0.7857","","0.58%"
"22/02/2018","0.7871","0.7873","0.7892","0.7837","","-0.03%"
"21/02/2018","0.7873","0.7905","0.7921","0.7871","","-0.42%"
"20/02/2018","0.7906","0.7960","0.7965","0.7904","","-0.69%"
"19/02/2018","0.7961","0.7969","0.7984","0.7941","","-0.04%"
"16/02/2018","0.7964","0.8014","0.8034","0.7956","","-0.62%"
"15/02/2018","0.8014","0.8005","0.8023","0.7975","","0.10%"
"14/02/2018","0.8006","0.7943","0.8007","0.7905","","0.81%"
"13/02/2018","0.7942","0.7951","0.7958","0.7920","","-0.14%"
"12/02/2018","0.7953","0.7946","0.7965","0.7922","","0.03%"
"09/02/2018","0.7951","0.7935","0.7964","0.7884","","0.21%"
"08/02/2018","0.7934","0.7955","0.7972","0.7926","","-0.28%"
"07/02/2018","0.7956","0.8005","0.8007","0.7950","","-0.61%"
"06/02/2018","0.8005","0.7974","0.8006","0.7956","","0.38%"
"05/02/2018","0.7975","0.8044","0.8067","0.7970","","-0.89%"
"02/02/2018","0.8047","0.8152","0.8161","0.8040","","-1.30%"
"01/02/2018","0.8153","0.8121","0.8161","0.8108","","0.41%"
"31/01/2018","0.8120","0.8107","0.8164","0.8097","","0.16%"
"30/01/2018","0.8107","0.8104","0.8125","0.8077","","0.02%"
"29/01/2018","0.8105","0.8119","0.8127","0.8089","","-0.22%"
"26/01/2018","0.8123","0.8079","0.8136","0.8069","","0.58%"
"25/01/2018","0.8076","0.8099","0.8144","0.8070","","-0.27%"
"24/01/2018","0.8098","0.8054","0.8121","0.8045","","0.55%"
"23/01/2018","0.8054","0.8036","0.8054","0.8004","","0.22%"
"22/01/2018","0.8036","0.8008","0.8043","0.7988","","0.36%"
"19/01/2018","0.8007","0.8054","0.8066","0.7994","","-0.57%"
"18/01/2018","0.8053","0.8040","0.8056","0.8007","","0.16%"
"17/01/2018","0.8040","0.8042","0.8085","0.7974","","-0.02%"
"16/01/2018","0.8042","0.8045","0.8068","0.8029","","-0.04%"
"15/01/2018","0.8045","0.8022","0.8064","0.8017","","0.22%"
"12/01/2018","0.8027","0.7988","0.8030","0.7964","","0.49%"
"11/01/2018","0.7988","0.7972","0.7991","0.7942","","0.23%"
"10/01/2018","0.7970","0.8023","0.8048","0.7946","","-0.66%"
"09/01/2018","0.8023","0.8050","0.8067","0.8013","","-0.35%"
"08/01/2018","0.8051","0.8054","0.8079","0.8031","","-0.09%"
"05/01/2018","0.8058","0.8010","0.8095","0.7991","","0.61%"
"04/01/2018","0.8009","0.7978","0.8011","0.7963","","0.39%"
"03/01/2018","0.7978","0.7994","0.8002","0.7965","","-0.18%"
"02/01/2018","0.7992","0.7974","0.8002","0.7963","","0.25%"
"01/01/2018","0.7972","0.7950","0.7973","0.7948","","0.28%"
"29/12/2017","0.7950","0.7956","0.7993","0.7945","","-0.08%"
"28/12/2017","0.7956","0.7902","0.7959","0.7896","","0.68%"
"27/12/2017","0.7902","0.7881","0.7921","0.7876","","0.28%"
"26/12/2017","0.7880","0.7856","0.7884","0.7852","","0.31%"
"25/12/2017","0.7856","0.7859","0.7865","0.7848","","0.04%"
"22/12/2017","0.7853","0.7849","0.7877","0.7814","","0.03%"
"21/12/2017","0.7851","0.7790","0.7874","0.7786","","0.76%"
"20/12/2017","0.7792","0.7768","0.7803","0.7763","","0.35%"
"19/12/2017","0.7765","0.7775","0.7783","0.7739","","-0.10%"
"18/12/2017","0.7773","0.7768","0.7788","0.7762","","-0.03%"
"15/12/2017","0.7775","0.7813","0.7851","0.7757","","-0.51%"
"14/12/2017","0.7815","0.7801","0.7867","0.7772","","0.15%"
"13/12/2017","0.7803","0.7773","0.7819","0.7762","","0.36%"
"12/12/2017","0.7775","0.7776","0.7806","0.7756","","-0.06%"
"11/12/2017","0.7780","0.7780","0.7795","0.7771","","-0.06%"
"08/12/2017","0.7785","0.7781","0.7810","0.7763","","0.04%"
"07/12/2017","0.7782","0.7819","0.7823","0.7771","","-0.47%"
"06/12/2017","0.7819","0.7882","0.7905","0.7808","","-0.80%"
"05/12/2017","0.7882","0.7893","0.7923","0.7871","","-0.14%"
"04/12/2017","0.7893","0.7883","0.7903","0.7857","","0.11%"
"01/12/2017","0.7884","0.7754","0.7886","0.7750","","1.68%"
"30/11/2017","0.7754","0.7773","0.7783","0.7745","","-0.24%"
"29/11/2017","0.7773","0.7803","0.7811","0.7767","","-0.38%"
"28/11/2017","0.7803","0.7832","0.7843","0.7796","","-0.37%"
"27/11/2017","0.7832","0.7866","0.7887","0.7830","","-0.41%"
"24/11/2017","0.7864","0.7866","0.7880","0.7844","","-0.01%"
"23/11/2017","0.7865","0.7876","0.7893","0.7856","","-0.18%"
"22/11/2017","0.7879","0.7826","0.7880","0.7820","","0.68%"
"21/11/2017","0.7826","0.7800","0.7845","0.7789","","0.32%"
"20/11/2017","0.7801","0.7833","0.7842","0.7799","","-0.43%"
"17/11/2017","0.7835","0.7839","0.7867","0.7797","","-0.05%"
"16/11/2017","0.7839","0.7836","0.7858","0.7821","","0.06%"
"15/11/2017","0.7834","0.7855","0.7867","0.7819","","-0.27%"
"14/11/2017","0.7855","0.7853","0.7875","0.7828","","0.03%"
"13/11/2017","0.7853","0.7884","0.7890","0.7847","","-0.41%"
"10/11/2017","0.7885","0.7884","0.7896","0.7876","","0.00%"
"09/11/2017","0.7885","0.7855","0.7895","0.7847","","0.36%"
"08/11/2017","0.7857","0.7830","0.7867","0.7824","","0.36%"
"07/11/2017","0.7829","0.7872","0.7873","0.7801","","-0.55%"
"06/11/2017","0.7872","0.7833","0.7873","0.7823","","0.47%"
"03/11/2017","0.7835","0.7807","0.7866","0.7789","","0.36%"
"02/11/2017","0.7807","0.7772","0.7814","0.7765","","0.46%"
"01/11/2017","0.7771","0.7759","0.7782","0.7746","","0.13%"
"31/10/2017","0.7761","0.7794","0.7801","0.7742","","-0.42%"
"30/10/2017","0.7794","0.7801","0.7806","0.7775","","-0.18%"
"27/10/2017","0.7808","0.7785","0.7811","0.7742","","0.31%"
"26/10/2017","0.7784","0.7817","0.7825","0.7776","","-0.40%"
"25/10/2017","0.7815","0.7889","0.7901","0.7801","","-0.95%"
"24/10/2017","0.7890","0.7903","0.7924","0.7879","","-0.16%"
"23/10/2017","0.7903","0.7922","0.7930","0.7899","","-0.21%"
"20/10/2017","0.7920","0.8009","0.8016","0.7917","","-1.11%"
"19/10/2017","0.8009","0.8022","0.8033","0.8002","","-0.15%"
"18/10/2017","0.8021","0.7985","0.8029","0.7977","","0.44%"
"17/10/2017","0.7986","0.7990","0.7993","0.7941","","-0.03%"
"16/10/2017","0.7988","0.8014","0.8021","0.7964","","-0.41%"
"13/10/2017","0.8021","0.8016","0.8033","0.7986","","0.06%"
"12/10/2017","0.8016","0.8027","0.8044","0.8005","","-0.11%"
"11/10/2017","0.8025","0.7991","0.8033","0.7981","","0.43%"
