"Date","Price","Open","High","Low","Vol.","Change %"
"19/06/2023","0.6849","0.6881","0.6890","0.6834","","-0.41%"
"16/06/2023","0.6877","0.6886","0.6901","0.6855","","-0.12%"
"15/06/2023","0.6885","0.6795","0.6894","0.6766","","1.35%"
"14/06/2023","0.6793","0.6770","0.6837","0.6756","","0.40%"
"13/06/2023","0.6766","0.6748","0.6809","0.6737","","0.24%"
"12/06/2023","0.6750","0.6744","0.6775","0.6730","","0.16%"
"09/06/2023","0.6739","0.6716","0.6752","0.6692","","0.36%"
"08/06/2023","0.6715","0.6654","0.6719","0.6651","","0.98%"
"07/06/2023","0.6650","0.6672","0.6719","0.6640","","-0.28%"
"06/06/2023","0.6669","0.6618","0.6686","0.6609","","0.82%"
"05/06/2023","0.6615","0.6611","0.6639","0.6579","","0.06%"
"02/06/2023","0.6611","0.6570","0.6639","0.6566","","0.62%"
"01/06/2023","0.6570","0.6503","0.6582","0.6484","","1.08%"
"31/05/2023","0.6500","0.6515","0.6539","0.6457","","-0.26%"
"30/05/2023","0.6517","0.6540","0.6560","0.6503","","-0.31%"
"29/05/2023","0.6537","0.6536","0.6555","0.6518","","0.31%"
"26/05/2023","0.6517","0.6507","0.6546","0.6490","","0.17%"
"25/05/2023","0.6506","0.6540","0.6549","0.6497","","-0.57%"
"24/05/2023","0.6543","0.6610","0.6617","0.6529","","-1.00%"
"23/05/2023","0.6609","0.6651","0.6663","0.6607","","-0.66%"
"22/05/2023","0.6653","0.6654","0.6669","0.6626","","0.05%"
"19/05/2023","0.6650","0.6622","0.6676","0.6615","","0.50%"
"18/05/2023","0.6617","0.6660","0.6669","0.6604","","-0.63%"
"17/05/2023","0.6659","0.6655","0.6675","0.6629","","0.06%"
"16/05/2023","0.6655","0.6701","0.6711","0.6651","","-0.64%"
"15/05/2023","0.6698","0.6646","0.6710","0.6639","","0.78%"
"12/05/2023","0.6646","0.6703","0.6708","0.6636","","-0.82%"
"11/05/2023","0.6701","0.6778","0.6797","0.6689","","-1.14%"
"10/05/2023","0.6778","0.6762","0.6819","0.6744","","0.27%"
"09/05/2023","0.6760","0.6783","0.6788","0.6746","","-0.32%"
"08/05/2023","0.6782","0.6748","0.6805","0.6739","","0.50%"
"05/05/2023","0.6748","0.6695","0.6758","0.6690","","0.82%"
"04/05/2023","0.6693","0.6669","0.6708","0.6640","","0.36%"
"03/05/2023","0.6669","0.6662","0.6704","0.6648","","0.12%"
"02/05/2023","0.6661","0.6634","0.6719","0.6619","","0.47%"
"01/05/2023","0.6630","0.6610","0.6669","0.6604","","0.35%"
"28/04/2023","0.6607","0.6631","0.6643","0.6572","","-0.33%"
"27/04/2023","0.6629","0.6599","0.6636","0.6594","","0.47%"
"26/04/2023","0.6598","0.6628","0.6640","0.6590","","-0.41%"
"25/04/2023","0.6625","0.6695","0.6707","0.6614","","-1.06%"
"24/04/2023","0.6696","0.6698","0.6705","0.6665","","0.09%"
"21/04/2023","0.6690","0.6741","0.6748","0.6677","","-0.74%"
"20/04/2023","0.6740","0.6713","0.6773","0.6696","","0.40%"
"19/04/2023","0.6713","0.6721","0.6743","0.6690","","-0.13%"
"18/04/2023","0.6722","0.6699","0.6749","0.6697","","0.33%"
"17/04/2023","0.6700","0.6706","0.6720","0.6680","","-0.12%"
"14/04/2023","0.6708","0.6780","0.6807","0.6694","","-1.08%"
"13/04/2023","0.6781","0.6689","0.6798","0.6684","","1.39%"
"12/04/2023","0.6688","0.6652","0.6725","0.6648","","0.57%"
"11/04/2023","0.6650","0.6641","0.6681","0.6634","","0.20%"
"10/04/2023","0.6637","0.6656","0.6682","0.6618","","-0.46%"
"07/04/2023","0.6668","0.6672","0.6693","0.6640","","-0.04%"
"06/04/2023","0.6671","0.6720","0.6726","0.6653","","-0.70%"
"05/04/2023","0.6718","0.6753","0.6780","0.6676","","-0.49%"
"04/04/2023","0.6751","0.6786","0.6794","0.6720","","-0.50%"
"03/04/2023","0.6785","0.6690","0.6791","0.6651","","1.50%"
"31/03/2023","0.6685","0.6712","0.6739","0.6669","","-0.33%"
"30/03/2023","0.6707","0.6681","0.6719","0.6661","","0.36%"
"29/03/2023","0.6683","0.6710","0.6714","0.6661","","-0.39%"
"28/03/2023","0.6709","0.6651","0.6712","0.6644","","0.90%"
"27/03/2023","0.6649","0.6650","0.6667","0.6633","","0.06%"
"24/03/2023","0.6645","0.6685","0.6696","0.6625","","-0.57%"
"23/03/2023","0.6683","0.6685","0.6757","0.6670","","0.01%"
"22/03/2023","0.6682","0.6669","0.6760","0.6661","","0.21%"
"21/03/2023","0.6668","0.6719","0.6726","0.6650","","-0.74%"
"20/03/2023","0.6718","0.6709","0.6742","0.6665","","0.34%"
"17/03/2023","0.6695","0.6654","0.6726","0.6649","","0.62%"
"16/03/2023","0.6654","0.6617","0.6668","0.6607","","0.59%"
"15/03/2023","0.6615","0.6683","0.6712","0.6589","","-0.96%"
"14/03/2023","0.6679","0.6665","0.6697","0.6632","","0.23%"
"13/03/2023","0.6664","0.6587","0.6718","0.6581","","1.32%"
"10/03/2023","0.6577","0.6590","0.6641","0.6564","","-0.20%"
"09/03/2023","0.6590","0.6587","0.6637","0.6575","","0.06%"
"08/03/2023","0.6586","0.6583","0.6630","0.6568","","0.06%"
"07/03/2023","0.6582","0.6729","0.6749","0.6580","","-2.16%"
"06/03/2023","0.6727","0.6765","0.6773","0.6715","","-0.61%"
"03/03/2023","0.6768","0.6732","0.6776","0.6723","","0.58%"
"02/03/2023","0.6729","0.6763","0.6768","0.6706","","-0.47%"
"01/03/2023","0.6761","0.6729","0.6785","0.6694","","0.49%"
"28/02/2023","0.6728","0.6735","0.6759","0.6704","","-0.09%"
"27/02/2023","0.6734","0.6738","0.6747","0.6697","","0.13%"
"24/02/2023","0.6725","0.6809","0.6826","0.6718","","-1.20%"
"23/02/2023","0.6807","0.6804","0.6842","0.6780","","0.06%"
"22/02/2023","0.6803","0.6856","0.6866","0.6794","","-0.72%"
"21/02/2023","0.6852","0.6908","0.6920","0.6847","","-0.77%"
"20/02/2023","0.6905","0.6865","0.6921","0.6859","","0.38%"
"17/02/2023","0.6879","0.6882","0.6885","0.6811","","0.04%"
"16/02/2023","0.6876","0.6902","0.6938","0.6840","","-0.39%"
"15/02/2023","0.6903","0.6987","0.6991","0.6865","","-1.17%"
"14/02/2023","0.6985","0.6967","0.7030","0.6921","","0.29%"
"13/02/2023","0.6965","0.6926","0.6975","0.6890","","0.71%"
"10/02/2023","0.6916","0.6934","0.6962","0.6909","","-0.27%"
"09/02/2023","0.6935","0.6926","0.7013","0.6920","","0.16%"
"08/02/2023","0.6924","0.6960","0.6997","0.6919","","-0.49%"
"07/02/2023","0.6958","0.6884","0.6988","0.6881","","1.12%"
"06/02/2023","0.6881","0.6928","0.6950","0.6855","","-0.55%"
"03/02/2023","0.6919","0.7076","0.7084","0.6919","","-2.22%"
"02/02/2023","0.7076","0.7136","0.7158","0.7068","","-0.83%"
"01/02/2023","0.7135","0.7057","0.7146","0.7035","","1.15%"
"31/01/2023","0.7054","0.7059","0.7067","0.6984","","-0.07%"
"30/01/2023","0.7059","0.7100","0.7121","0.7051","","-0.62%"
"27/01/2023","0.7103","0.7113","0.7131","0.7082","","-0.15%"
"26/01/2023","0.7114","0.7104","0.7143","0.7078","","0.17%"
"25/01/2023","0.7102","0.7046","0.7124","0.7031","","0.78%"
"24/01/2023","0.7047","0.7029","0.7059","0.6993","","0.27%"
"23/01/2023","0.7028","0.6962","0.7041","0.6954","","0.89%"
"20/01/2023","0.6966","0.6910","0.6974","0.6906","","0.83%"
"19/01/2023","0.6909","0.6944","0.6950","0.6870","","-0.46%"
"18/01/2023","0.6941","0.6989","0.7064","0.6935","","-0.66%"
"17/01/2023","0.6987","0.6955","0.6999","0.6930","","0.47%"
"16/01/2023","0.6954","0.6977","0.7020","0.6940","","-0.32%"
"13/01/2023","0.6976","0.6973","0.6995","0.6914","","0.06%"
"12/01/2023","0.6972","0.6901","0.6986","0.6878","","1.06%"
"11/01/2023","0.6899","0.6888","0.6927","0.6873","","0.17%"
"10/01/2023","0.6887","0.6917","0.6930","0.6859","","-0.35%"
"09/01/2023","0.6911","0.6876","0.6951","0.6869","","0.52%"
"06/01/2023","0.6875","0.6754","0.6888","0.6721","","1.87%"
"05/01/2023","0.6749","0.6833","0.6847","0.6734","","-1.21%"
"04/01/2023","0.6832","0.6734","0.6888","0.6716","","1.47%"
"03/01/2023","0.6733","0.6802","0.6836","0.6687","","-1.01%"
"02/01/2023","0.6802","0.6814","0.6827","0.6793","","-0.16%"
"30/12/2022","0.6813","0.6773","0.6823","0.6754","","0.52%"
"29/12/2022","0.6778","0.6737","0.6788","0.6710","","0.62%"
"28/12/2022","0.6736","0.6730","0.6802","0.6719","","0.10%"
"27/12/2022","0.6729","0.6726","0.6777","0.6722","","0.04%"
"26/12/2022","0.6726","0.6697","0.6731","0.6685","","0.13%"
"23/12/2022","0.6717","0.6665","0.6726","0.6660","","0.77%"
"22/12/2022","0.6666","0.6706","0.6769","0.6650","","-0.60%"
"21/12/2022","0.6706","0.6676","0.6730","0.6655","","0.43%"
"20/12/2022","0.6677","0.6700","0.6744","0.6628","","-0.33%"
"19/12/2022","0.6699","0.6714","0.6733","0.6682","","0.22%"
"16/12/2022","0.6684","0.6702","0.6737","0.6675","","-0.25%"
"15/12/2022","0.6701","0.6864","0.6870","0.6676","","-2.36%"
"14/12/2022","0.6863","0.6854","0.6883","0.6809","","0.15%"
"13/12/2022","0.6853","0.6744","0.6895","0.6739","","1.60%"
"12/12/2022","0.6745","0.6804","0.6806","0.6729","","-0.74%"
"09/12/2022","0.6795","0.6767","0.6815","0.6744","","0.40%"
"08/12/2022","0.6768","0.6724","0.6782","0.6698","","0.70%"
"07/12/2022","0.6721","0.6693","0.6744","0.6668","","0.43%"
"06/12/2022","0.6692","0.6700","0.6745","0.6680","","-0.06%"
"05/12/2022","0.6696","0.6802","0.6852","0.6686","","-1.37%"
"02/12/2022","0.6789","0.6811","0.6837","0.6743","","-0.29%"
"01/12/2022","0.6809","0.6785","0.6845","0.6780","","0.34%"
"30/11/2022","0.6786","0.6688","0.6801","0.6669","","1.50%"
"29/11/2022","0.6686","0.6649","0.6750","0.6640","","0.57%"
"28/11/2022","0.6648","0.6734","0.6737","0.6641","","-1.50%"
"25/11/2022","0.6749","0.6764","0.6782","0.6720","","-0.21%"
"24/11/2022","0.6763","0.6732","0.6779","0.6726","","0.48%"
"23/11/2022","0.6731","0.6649","0.6740","0.6633","","1.25%"
"22/11/2022","0.6648","0.6602","0.6653","0.6599","","0.65%"
"21/11/2022","0.6605","0.6676","0.6688","0.6585","","-0.99%"
"18/11/2022","0.6671","0.6685","0.6732","0.6661","","-0.15%"
"17/11/2022","0.6681","0.6736","0.6752","0.6633","","-0.88%"
"16/11/2022","0.6740","0.6750","0.6794","0.6719","","-0.24%"
"15/11/2022","0.6756","0.6702","0.6798","0.6685","","0.90%"
"14/11/2022","0.6696","0.6702","0.6726","0.6662","","-0.09%"
"11/11/2022","0.6702","0.6619","0.6718","0.6578","","1.28%"
"10/11/2022","0.6617","0.6431","0.6633","0.6386","","2.91%"
"09/11/2022","0.6430","0.6504","0.6524","0.6414","","-1.12%"
"08/11/2022","0.6503","0.6479","0.6553","0.6443","","0.39%"
"07/11/2022","0.6478","0.6418","0.6492","0.6401","","0.19%"
"04/11/2022","0.6466","0.6289","0.6484","0.6284","","2.85%"
"03/11/2022","0.6287","0.6352","0.6373","0.6271","","-0.98%"
"02/11/2022","0.6349","0.6395","0.6493","0.6347","","-0.72%"
"01/11/2022","0.6395","0.6399","0.6465","0.6377","","-0.03%"
"31/10/2022","0.6397","0.6408","0.6429","0.6367","","-0.22%"
"28/10/2022","0.6411","0.6451","0.6481","0.6388","","-0.59%"
"27/10/2022","0.6449","0.6498","0.6524","0.6425","","-0.74%"
"26/10/2022","0.6497","0.6393","0.6513","0.6372","","1.61%"
"25/10/2022","0.6394","0.6313","0.6413","0.6302","","1.33%"
"24/10/2022","0.6310","0.6378","0.6412","0.6271","","-1.05%"
"21/10/2022","0.6377","0.6281","0.6394","0.6210","","1.63%"
"20/10/2022","0.6275","0.6271","0.6357","0.6227","","0.08%"
"19/10/2022","0.6270","0.6310","0.6327","0.6251","","-0.62%"
"18/10/2022","0.6309","0.6290","0.6341","0.6266","","0.30%"
"17/10/2022","0.6290","0.6194","0.6313","0.6191","","1.52%"
"14/10/2022","0.6196","0.6299","0.6348","0.6194","","-1.62%"
"13/10/2022","0.6298","0.6277","0.6318","0.6170","","0.35%"
"12/10/2022","0.6276","0.6272","0.6299","0.6235","","0.10%"
"11/10/2022","0.6270","0.6304","0.6348","0.6247","","-0.52%"
"10/10/2022","0.6303","0.6377","0.6388","0.6274","","-1.02%"
"07/10/2022","0.6368","0.6403","0.6434","0.6354","","-0.53%"
"06/10/2022","0.6402","0.6489","0.6542","0.6388","","-1.30%"
"05/10/2022","0.6486","0.6503","0.6528","0.6417","","-0.22%"
"04/10/2022","0.6500","0.6517","0.6549","0.6450","","-0.25%"
"03/10/2022","0.6516","0.6410","0.6523","0.6399","","1.78%"
"30/09/2022","0.6402","0.6500","0.6525","0.6390","","-1.49%"
"29/09/2022","0.6499","0.6522","0.6527","0.6435","","-0.35%"
"28/09/2022","0.6522","0.6435","0.6532","0.6363","","1.37%"
"27/09/2022","0.6434","0.6455","0.6514","0.6413","","-0.31%"
"26/09/2022","0.6454","0.6520","0.6539","0.6437","","-1.12%"
"23/09/2022","0.6527","0.6645","0.6657","0.6511","","-1.75%"
"22/09/2022","0.6643","0.6630","0.6672","0.6574","","0.23%"
"21/09/2022","0.6628","0.6689","0.6706","0.6621","","-0.94%"
"20/09/2022","0.6691","0.6728","0.6748","0.6676","","-0.54%"
"19/09/2022","0.6727","0.6710","0.6735","0.6672","","0.10%"
"16/09/2022","0.6720","0.6703","0.6726","0.6669","","0.27%"
"15/09/2022","0.6702","0.6750","0.6772","0.6696","","-0.68%"
"14/09/2022","0.6748","0.6730","0.6762","0.6704","","0.27%"
"13/09/2022","0.6730","0.6886","0.6917","0.6726","","-2.28%"
"12/09/2022","0.6887","0.6848","0.6901","0.6801","","0.67%"
"09/09/2022","0.6841","0.6749","0.6878","0.6746","","1.33%"
"08/09/2022","0.6751","0.6769","0.6774","0.6712","","-0.27%"
"07/09/2022","0.6769","0.6735","0.6770","0.6698","","0.50%"
"06/09/2022","0.6735","0.6797","0.6834","0.6727","","-0.88%"
"05/09/2022","0.6795","0.6808","0.6811","0.6772","","-0.19%"
"02/09/2022","0.6808","0.6788","0.6856","0.6778","","0.34%"
"01/09/2022","0.6785","0.6841","0.6848","0.6770","","-0.79%"
"31/08/2022","0.6839","0.6852","0.6906","0.6834","","-0.18%"
"30/08/2022","0.6851","0.6904","0.6957","0.6845","","-0.75%"
"29/08/2022","0.6903","0.6897","0.6927","0.6840","","0.19%"
"26/08/2022","0.6890","0.6981","0.7010","0.6888","","-1.29%"
"25/08/2022","0.6980","0.6909","0.6993","0.6900","","1.07%"
"24/08/2022","0.6906","0.6930","0.6934","0.6878","","-0.35%"
"23/08/2022","0.6930","0.6877","0.6964","0.6855","","0.80%"
"22/08/2022","0.6875","0.6872","0.6931","0.6862","","0.04%"
"19/08/2022","0.6872","0.6920","0.6922","0.6859","","-0.66%"
"18/08/2022","0.6918","0.6931","0.6971","0.6898","","-0.20%"
"17/08/2022","0.6932","0.7021","0.7028","0.6910","","-1.28%"
"16/08/2022","0.7022","0.7023","0.7042","0.6991","","0.00%"
"15/08/2022","0.7022","0.7117","0.7128","0.7010","","-1.39%"
"12/08/2022","0.7121","0.7105","0.7129","0.7085","","0.23%"
"11/08/2022","0.7105","0.7079","0.7138","0.7063","","0.40%"
"10/08/2022","0.7077","0.6965","0.7110","0.6946","","1.62%"
"09/08/2022","0.6964","0.6988","0.6995","0.6952","","-0.34%"
"08/08/2022","0.6988","0.6912","0.7010","0.6898","","1.14%"
"05/08/2022","0.6909","0.6970","0.6976","0.6869","","-0.85%"
"04/08/2022","0.6968","0.6944","0.6991","0.6934","","0.36%"
"03/08/2022","0.6943","0.6919","0.6956","0.6885","","0.35%"
"02/08/2022","0.6919","0.7024","0.7034","0.6913","","-1.48%"
"01/08/2022","0.7023","0.6982","0.7048","0.6966","","0.54%"
"29/07/2022","0.6985","0.6986","0.7033","0.6910","","0.00%"
"28/07/2022","0.6985","0.6992","0.7015","0.6955","","-0.07%"
"27/07/2022","0.6990","0.6938","0.7013","0.6912","","0.75%"
"26/07/2022","0.6938","0.6951","0.6984","0.6921","","-0.22%"
"25/07/2022","0.6953","0.6934","0.6967","0.6880","","0.40%"
"22/07/2022","0.6925","0.6931","0.6978","0.6892","","-0.06%"
"21/07/2022","0.6929","0.6889","0.6938","0.6859","","0.64%"
"20/07/2022","0.6885","0.6896","0.6931","0.6873","","-0.15%"
"19/07/2022","0.6895","0.6811","0.6913","0.6801","","1.22%"
"18/07/2022","0.6812","0.6787","0.6855","0.6782","","0.29%"
"15/07/2022","0.6792","0.6749","0.6808","0.6719","","0.67%"
"14/07/2022","0.6747","0.6762","0.6789","0.6681","","-0.19%"
"13/07/2022","0.6760","0.6754","0.6805","0.6725","","0.06%"
"12/07/2022","0.6756","0.6732","0.6780","0.6711","","0.39%"
"11/07/2022","0.6730","0.6859","0.6862","0.6714","","-1.84%"
"08/07/2022","0.6856","0.6837","0.6876","0.6791","","0.28%"
"07/07/2022","0.6837","0.6776","0.6849","0.6763","","0.92%"
"06/07/2022","0.6775","0.6803","0.6827","0.6762","","-0.40%"
"05/07/2022","0.6802","0.6866","0.6896","0.6761","","-0.90%"
"04/07/2022","0.6864","0.6812","0.6890","0.6793","","0.73%"
"01/07/2022","0.6814","0.6903","0.6906","0.6763","","-1.26%"
"30/06/2022","0.6901","0.6883","0.6920","0.6852","","0.29%"
"29/06/2022","0.6881","0.6909","0.6921","0.6862","","-0.36%"
"28/06/2022","0.6906","0.6922","0.6966","0.6904","","-0.25%"
"27/06/2022","0.6923","0.6941","0.6959","0.6907","","-0.36%"
"24/06/2022","0.6948","0.6893","0.6959","0.6887","","0.86%"
"23/06/2022","0.6889","0.6926","0.6930","0.6868","","-0.53%"
"22/06/2022","0.6926","0.6971","0.6974","0.6880","","-0.63%"
"21/06/2022","0.6970","0.6950","0.6995","0.6934","","0.32%"
"20/06/2022","0.6948","0.6923","0.6997","0.6914","","0.26%"
"17/06/2022","0.6930","0.7049","0.7054","0.6897","","-1.62%"
"16/06/2022","0.7044","0.7003","0.7070","0.6943","","0.60%"
"15/06/2022","0.7002","0.6870","0.7025","0.6865","","1.95%"
"14/06/2022","0.6868","0.6923","0.6971","0.6851","","-0.79%"
"13/06/2022","0.6923","0.7040","0.7056","0.6911","","-1.82%"
"10/06/2022","0.7051","0.7098","0.7139","0.7036","","-0.65%"
"09/06/2022","0.7097","0.7193","0.7199","0.7093","","-1.32%"
"08/06/2022","0.7192","0.7236","0.7236","0.7175","","-0.48%"
"07/06/2022","0.7227","0.7193","0.7247","0.7157","","0.50%"
"06/06/2022","0.7191","0.7209","0.7232","0.7186","","-0.21%"
"03/06/2022","0.7206","0.7266","0.7283","0.7201","","-0.80%"
"02/06/2022","0.7264","0.7175","0.7271","0.7140","","1.24%"
"01/06/2022","0.7175","0.7176","0.7232","0.7155","","0.03%"
"31/05/2022","0.7173","0.7198","0.7204","0.7149","","-0.32%"
"30/05/2022","0.7196","0.7156","0.7200","0.7149","","0.50%"
"27/05/2022","0.7160","0.7097","0.7168","0.7089","","0.87%"
"26/05/2022","0.7098","0.7087","0.7111","0.7056","","0.07%"
"25/05/2022","0.7093","0.7104","0.7121","0.7035","","-0.14%"
"24/05/2022","0.7103","0.7108","0.7114","0.7056","","-0.04%"
"23/05/2022","0.7106","0.7054","0.7128","0.7041","","1.04%"
"20/05/2022","0.7033","0.7050","0.7074","0.7002","","-0.20%"
"19/05/2022","0.7047","0.6956","0.7074","0.6952","","1.35%"
"18/05/2022","0.6953","0.7029","0.7048","0.6949","","-1.08%"
"17/05/2022","0.7029","0.6970","0.7042","0.6967","","0.85%"
"16/05/2022","0.6970","0.6928","0.6983","0.6872","","0.45%"
"13/05/2022","0.6939","0.6856","0.6942","0.6853","","1.24%"
"12/05/2022","0.6854","0.6938","0.6955","0.6829","","-1.20%"
"11/05/2022","0.6937","0.6938","0.7055","0.6927","","0.03%"
"10/05/2022","0.6935","0.6955","0.6988","0.6910","","-0.29%"
"09/05/2022","0.6955","0.7078","0.7085","0.6945","","-1.72%"
"06/05/2022","0.7077","0.7112","0.7136","0.7059","","-0.48%"
"05/05/2022","0.7111","0.7261","0.7268","0.7077","","-2.08%"
"04/05/2022","0.7262","0.7095","0.7266","0.7088","","2.37%"
"03/05/2022","0.7094","0.7051","0.7149","0.7046","","0.68%"
"02/05/2022","0.7046","0.7072","0.7084","0.7030","","-0.24%"
"29/04/2022","0.7063","0.7094","0.7181","0.7057","","-0.41%"
"28/04/2022","0.7092","0.7125","0.7164","0.7054","","-0.48%"
"27/04/2022","0.7126","0.7123","0.7192","0.7100","","0.07%"
"26/04/2022","0.7121","0.7178","0.7230","0.7118","","-0.78%"
"25/04/2022","0.7177","0.7261","0.7264","0.7135","","-0.84%"
"22/04/2022","0.7238","0.7374","0.7380","0.7235","","-1.80%"
"21/04/2022","0.7371","0.7448","0.7459","0.7365","","-1.06%"
"20/04/2022","0.7450","0.7375","0.7459","0.7370","","1.09%"
"19/04/2022","0.7370","0.7348","0.7401","0.7344","","0.33%"
"18/04/2022","0.7346","0.7400","0.7406","0.7343","","-0.69%"
"15/04/2022","0.7397","0.7418","0.7427","0.7390","","-0.28%"
"14/04/2022","0.7418","0.7447","0.7469","0.7397","","-0.40%"
"13/04/2022","0.7448","0.7459","0.7477","0.7391","","-0.15%"
"12/04/2022","0.7459","0.7415","0.7495","0.7398","","0.54%"
"11/04/2022","0.7419","0.7444","0.7466","0.7413","","-0.48%"
"08/04/2022","0.7455","0.7480","0.7494","0.7426","","-0.32%"
"07/04/2022","0.7479","0.7514","0.7520","0.7466","","-0.45%"
"06/04/2022","0.7513","0.7578","0.7595","0.7486","","-0.87%"
"05/04/2022","0.7579","0.7543","0.7663","0.7535","","0.49%"
"04/04/2022","0.7542","0.7492","0.7558","0.7483","","0.57%"
"01/04/2022","0.7499","0.7482","0.7526","0.7472","","0.25%"
"31/03/2022","0.7480","0.7509","0.7527","0.7469","","-0.39%"
